y_test,y_pred
78.0,148.66458
120.0,123.94566
108.0,73.401375
125.0,87.54058
150.0,201.32724
47.0,86.56682
95.0,63.30567
142.0,293.54358
222.0,112.3714
55.0,107.15567
62.0,127.50491
50.0,91.78812
60.0,125.928825
110.0,99.679146
100.0,83.9985
174.0,130.44194
120.0,354.78506
85.0,115.319244
90.0,121.65571
110.0,116.002945
27.0,76.97458
175.0,147.55708
40.0,135.05054
55.0,96.19733
20.0,39.23571
42.0,110.822945
63.0,72.36407
230.0,214.86562
96.0,124.17419
110.0,154.07565
180.0,120.94229
157.0,165.37007
180.0,281.4847
82.0,73.9497
85.0,159.44113
75.0,198.50563
58.0,67.4821
49.0,96.56478
106.0,158.84912
179.0,250.44064
79.0,127.394196
159.0,134.1438
137.0,138.24889
35.0,107.1671
80.0,145.5918
470.0,422.9403
110.0,233.86615
612.0,509.28314
110.0,137.45848
115.0,150.25934
125.0,119.736824
153.0,101.38759
105.0,132.1283
105.0,93.83609
210.0,390.54733
175.0,154.89592
42.0,128.35992
172.0,175.069
26.0,65.042336
115.0,113.53807
167.0,147.47047
80.0,82.930855
35.0,59.324135
60.0,146.01596
100.0,141.3226
158.0,147.26282
60.0,150.88026
258.0,248.86916
75.0,124.90521
211.0,154.44754
567.0,466.0693
35.0,142.14648
187.0,143.46214
75.0,127.289375
26.0,82.229836
164.0,80.18803
45.0,122.15389
37.0,108.8325
37.0,70.92009
106.0,75.62845
59.0,54.77783
57.0,88.24625
276.0,130.9475
30.0,103.66749
60.0,120.344475
95.0,109.32184
59.0,86.08444
336.0,294.59268
160.0,294.4405
175.0,142.7114
77.0,78.20794
109.0,152.2611
310.0,360.5909
89.0,115.95396
180.0,240.67484
250.0,212.89409
139.0,119.72003
186.0,176.43083
53.0,103.968056
120.0,96.64507
50.0,66.93046
38.0,55.480698
256.0,291.65027
85.0,90.33035
90.0,153.35675
38.0,63.01546
165.0,79.78657
73.0,100.23755
75.0,78.42056
84.0,114.034996
250.0,389.57544
90.0,113.58829
130.0,88.48912
195.0,186.34396
75.0,133.29298
40.0,81.90227
30.0,239.37914
37.0,78.98369
60.0,178.8232
115.0,101.23642
130.0,109.40207
84.0,111.755394
61.0,161.91774
420.0,327.43024
335.0,325.61398
104.0,126.466965
42.0,179.14319
260.0,267.7451
51.0,116.82821
144.0,119.65738
164.0,285.18213
191.0,153.70642
140.0,145.21973
84.0,88.41585
56.0,137.17181
85.0,72.92046
142.0,196.1114
100.0,67.25665
250.0,153.46385
72.0,114.56515
188.0,206.09077
62.0,125.9538
129.0,86.16374
276.0,238.27386
108.0,138.53468
150.0,175.73611
127.0,153.45596
59.0,63.5143
218.0,113.942406
77.0,61.280144
46.0,59.784992
183.0,95.02257
80.0,200.97005
44.0,72.75726
137.0,113.89979
87.0,87.65372
120.0,143.4637
166.0,159.4656
95.0,250.58331
91.0,93.10101
70.0,101.48378
60.0,108.43452
39.0,86.16831
125.0,85.28407
66.0,89.418816
193.0,107.95598
111.0,182.80446
50.0,82.645035
123.0,231.39418
46.0,114.74068
60.0,85.95599
45.0,53.1502
70.0,112.682236
163.0,132.29056
163.0,133.94925
174.0,110.905334
68.0,98.94255
43.0,71.95355
43.0,56.805534
97.0,60.588375
90.0,108.08437
70.0,100.57695
89.0,99.28673
180.0,139.02557
195.0,304.92657
163.0,188.42001
150.0,160.27533
211.0,109.098755
207.0,144.31647
300.0,109.28798
81.0,68.54978
100.0,71.41179
206.0,91.92915
50.0,83.78781
500.0,413.66876
245.0,221.04738
126.0,123.1643
100.0,59.77415
282.0,244.29857
93.0,90.72922
87.0,123.052826
47.0,85.96858
60.0,101.3819
75.0,85.20752
143.0,162.7381
27.0,55.780567
99.0,106.906075
54.0,39.318455
156.0,165.82118
160.0,175.85625
138.0,106.45294
105.0,130.14522
75.0,104.51809
49.0,147.67441
382.0,314.97385
366.0,309.01285
88.0,70.42302
174.0,192.35123
45.0,77.7729
120.0,96.06215
72.0,62.235836
66.0,131.71736
300.0,165.05875
267.0,215.28487
85.0,135.497
103.0,126.97833
140.0,137.91914
100.0,126.26997
458.0,339.8137
121.0,140.44133
199.0,105.871544
136.0,190.59329
317.0,145.84892
34.0,91.10007
50.0,87.615685
200.0,363.1051
70.0,155.37347
150.0,149.0764
40.0,177.65411
149.0,115.798645
78.0,162.27536
212.0,108.68858
33.0,68.51738
59.0,173.0741
72.0,121.3217
100.0,100.40243
76.0,175.88544
69.0,113.76749
59.0,99.96317
80.0,86.61588
600.0,233.28374
255.0,158.76387
20.0,97.23288
138.0,102.55805
835.0,116.60921
60.0,93.95517
663.0,123.336395
60.0,111.89756
51.0,87.14155
380.0,384.20166
129.0,303.55865
42.0,105.847
38.0,123.55565
117.0,61.131203
110.0,104.77087
50.0,66.377304
200.0,97.00763
297.0,204.6522
310.0,138.61919
57.0,141.88486
126.0,223.20523
114.0,145.5546
194.0,154.63461
175.0,161.5797
40.0,37.479584
44.0,118.414696
57.0,121.61245
89.0,108.40769
35.0,65.96718
210.0,242.16214
147.0,198.40675
261.0,143.90776
120.0,108.20303
229.0,194.99997
225.0,182.66583
122.0,150.85861
103.0,100.12748
75.0,81.68914
49.0,104.159164
200.0,58.990128
169.0,131.76935
176.0,134.13034
153.0,178.95105
257.0,117.2481
248.0,118.7786
133.0,133.69301
228.0,129.83223
100.0,151.64153
282.0,144.57451
262.0,132.26425
55.0,145.4876
73.0,157.6559
339.0,298.90555
79.0,108.13694
74.0,135.9382
97.0,82.91598
143.0,112.24844
363.0,314.4069
60.0,88.03988
747.0,587.744
203.0,194.48744
58.0,109.35094
335.0,338.9358
342.0,385.62646
50.0,179.09576
216.0,202.89493
62.0,91.233345
157.0,108.23019
166.0,195.24791
25.0,178.33423
200.0,339.91696
39.0,123.75557
473.0,189.25423
153.0,113.24701
156.0,120.46097
52.0,115.798645
256.0,156.88274
44.0,120.0439
72.0,60.10275
289.0,339.0745
89.0,103.23566
107.0,97.609276
175.0,167.88725
70.0,103.95558
71.0,48.194035
175.0,218.04123
97.0,82.295006
224.0,88.87038
401.0,209.30127
180.0,110.03064
127.0,115.72426
320.0,324.2543
189.0,150.87343
79.0,89.76508
115.0,115.28084
521.0,601.5525
49.0,199.09106
141.0,156.498
99.0,142.87302
269.0,211.1349
135.0,97.88595
90.0,58.973297
179.0,175.74635
85.0,94.037674
285.0,143.67155
89.0,85.33581
197.0,251.57742
141.0,211.9252
80.0,123.84157
43.0,73.44498
385.0,166.88144
150.0,169.31168
191.0,157.89499
92.0,150.70222
968.0,227.09099
183.0,124.26021
52.0,87.77831
50.0,68.503044
70.0,78.371735
55.0,111.13202
199.0,86.4
65.0,127.93265
112.0,94.452
65.0,80.1728
65.0,104.55042
55.0,109.26908
65.0,105.11311
51.0,73.52908
90.0,103.43897
62.0,60.288906
200.0,236.49461
55.0,113.77212
134.0,133.03181
65.0,97.31423
185.0,242.03333
122.0,102.37136
96.0,129.40659
49.0,81.52336
305.0,125.230675
340.0,312.44153
123.0,120.45569
74.0,111.98053
55.0,116.04742
130.0,109.92527
70.0,110.72392
120.0,151.59143
166.0,183.42249
194.0,240.63216
115.0,156.25716
140.0,103.46045
97.0,75.01302
85.0,105.84286
44.0,51.086937
106.0,93.75587
50.0,62.801666
100.0,122.62397
109.0,116.14635
109.0,119.642845
130.0,162.78766
220.0,208.54286
70.0,113.225426
80.0,117.78829
137.0,114.98278
89.0,139.71233
120.0,112.20297
213.0,194.35141
53.0,86.52979
40.0,114.39909
115.0,127.998314
171.0,173.94469
89.0,93.25204
75.0,234.42836
109.0,129.96494
272.0,174.54993
59.0,101.25162
59.0,115.39541
136.0,139.64948
207.0,122.24667
50.0,77.72092
110.0,130.1908
45.0,129.90163
95.0,157.3848
168.0,158.31245
87.0,90.251396
106.0,156.11577
114.0,93.84044
81.0,97.70014
85.0,118.977806
372.0,402.99103
70.0,111.67202
164.0,136.56265
114.0,141.37083
60.0,71.801765
138.0,121.423874
253.0,174.33281
121.0,192.81664
49.0,174.95331
70.0,122.246735
71.0,105.85016
218.0,138.57706
65.0,71.97424
220.0,246.8232
95.0,88.2251
19.0,134.45058
74.0,84.34864
37.0,68.25873
44.0,86.88654
59.0,109.61621
49.0,99.35469
106.0,118.39385
49.0,67.868416
234.0,119.824715
140.0,115.01533
121.0,159.66507
85.0,133.71992
110.0,90.15762
70.0,234.84692
262.0,152.85774
271.0,155.26178
338.0,192.60208
433.0,370.01834
113.0,136.43741
229.0,156.73544
231.0,156.73544
262.0,243.48979
45.0,123.90461
250.0,173.0934
80.0,98.23141
79.0,112.453445
70.0,46.88637
274.0,102.04347
315.0,106.127266
267.0,155.26178
300.0,273.7728
75.0,87.71682
85.0,113.489716
80.0,114.75615
118.0,125.86025
424.0,365.54385
304.0,319.4839
999.0,592.5961
145.0,150.1489
461.0,220.60388
139.0,141.83206
109.0,118.37404
52.0,47.388336
357.0,356.35077
300.0,154.46512
70.0,91.95804
235.0,109.17306
41.0,51.687714
215.0,159.48865
43.0,77.80259
246.0,135.02428
188.0,78.09259
69.0,96.76889
148.0,136.42174
59.0,162.41455
50.0,52.732708
85.0,102.57052
120.0,111.46669
53.0,97.62571
180.0,142.29185
25.0,92.5858
263.0,118.16338
98.0,78.562775
377.0,374.17874
133.0,176.2331
71.0,140.18799
45.0,61.992195
98.0,115.446594
119.0,139.83667
69.0,65.15478
36.0,76.60195
160.0,89.56457
48.0,103.400635
220.0,172.70282
94.0,136.58612
30.0,78.07294
152.0,117.210846
98.0,160.32059
222.0,249.74059
111.0,88.968155
122.0,131.09464
93.0,201.35065
90.0,52.324245
50.0,61.48803
353.0,183.4194
149.0,128.05693
50.0,85.88775
456.0,162.41338
710.0,155.18327
155.0,207.4852
82.0,114.2982
234.0,147.61069
94.0,125.81805
50.0,109.027695
60.0,93.693855
125.0,167.41795
80.0,168.29225
46.0,101.42806
44.0,72.67066
17.0,94.53697
349.0,175.123
68.0,118.3924
275.0,216.53304
155.0,339.90106
389.0,634.83453
140.0,111.08196
105.0,144.83926
500.0,196.63033
197.0,221.88393
72.0,40.533756
55.0,92.5858
633.0,366.15692
149.0,250.42339
250.0,107.61371
41.0,94.12926
145.0,119.23156
119.0,57.785267
459.0,225.34918
80.0,122.50596
99.0,130.169
60.0,223.30092
170.0,132.02754
90.0,105.05211
88.0,106.676186
103.0,91.73698
32.0,58.167065
25.0,72.67066
150.0,86.848076
100.0,157.22003
96.0,113.67609
725.0,636.0992
143.0,124.95954
35.0,74.30171
53.0,106.906075
128.0,116.06658
73.0,100.80277
112.0,80.81587
268.0,255.06424
98.0,121.13055
53.0,63.424515
249.0,157.35971
109.0,145.50401
50.0,110.51944
149.0,132.65935
73.0,106.438965
125.0,117.77182
88.0,130.68092
90.0,139.86702
25.0,49.263332
80.0,109.813896
229.0,173.17711
256.0,121.53713
73.0,59.431217
102.0,80.91774
120.0,135.03436
129.0,151.43979
85.0,107.11188
165.0,70.60857
88.0,97.195946
139.0,152.87746
155.0,124.57371
306.0,141.4896
45.0,96.8178
141.0,132.67693
79.0,101.612595
109.0,118.57903
68.0,124.95163
131.0,119.80605
183.0,160.42574
106.0,131.90405
161.0,103.724464
85.0,90.429054
75.0,129.5608
84.0,140.45303
26.0,51.93429
80.0,107.17198
179.0,182.79744
26.0,67.89645
312.0,184.82632
110.0,98.868744
120.0,163.9238
263.0,151.7594
50.0,102.34135
66.0,80.02135
87.0,64.12443
81.0,117.78829
165.0,122.116135
180.0,130.2536
195.0,107.3916
450.0,162.09941
130.0,89.41305
76.0,68.53265
174.0,145.771
59.0,40.739914
95.0,158.90665
90.0,122.697075
95.0,191.3226
189.0,116.452866
232.0,155.47757
237.0,138.25311
165.0,151.16867
208.0,200.26756
160.0,112.23886
55.0,58.741436
163.0,113.59495
197.0,151.23276
99.0,123.49944
64.0,115.39661
74.0,125.3925
100.0,252.10735
100.0,227.00833
170.0,237.03656
329.0,739.79236
39.0,84.98855
60.0,65.5671
95.0,108.82632
125.0,155.26178
194.0,358.99136
45.0,64.870995
300.0,286.6255
169.0,108.057755
245.0,325.21878
196.0,358.99136
170.0,180.30798
75.0,143.52034
239.0,110.735695
314.0,186.57295
318.0,186.70604
100.0,109.51374
341.0,228.47433
364.0,253.02829
133.0,86.14472
191.0,181.2062
116.0,104.48631
122.0,111.91605
250.0,368.85367
50.0,88.53339
91.0,103.202736
140.0,207.06822
126.0,131.62508
178.0,107.1042
66.0,64.113525
60.0,124.76384
69.0,76.69724
172.0,112.28855
108.0,136.77516
250.0,106.404915
258.0,148.40147
707.0,257.2306
203.0,242.37065
291.0,153.99713
206.0,185.24353
183.0,127.87984
278.0,125.86025
202.0,124.03323
348.0,89.36741
453.0,413.22296
757.0,399.29297
613.0,524.9024
97.0,137.54375
109.0,121.83576
176.0,221.88393
129.0,116.40225
85.0,186.68568
67.0,58.599197
80.0,88.70066
170.0,174.61852
115.0,93.69241
669.0,372.60095
53.0,94.97172
120.0,83.17343
350.0,461.66248
122.0,120.70393
160.0,124.451164
204.0,229.36736
162.0,242.18036
40.0,139.75616
249.0,232.67189
134.0,174.22737
134.0,176.11385
110.0,94.028725
175.0,115.537544
120.0,131.85196
52.0,98.10363
80.0,128.75595
60.0,109.240524
102.0,130.03342
176.0,145.90033
55.0,89.62398
66.0,104.8903
165.0,274.3064
188.0,153.68082
108.0,228.201
196.0,253.10553
131.0,176.11385
155.0,113.55128
252.0,126.27307
103.0,71.36476
247.0,195.95645
189.0,200.13354
75.0,81.513084
140.0,115.59178
80.0,56.353916
120.0,121.00474
289.0,88.84658
135.0,106.59342
120.0,168.87027
90.0,102.76281
171.0,139.79353
40.0,52.56925
243.0,278.9142
118.0,103.85344
150.0,83.52233
328.0,279.1086
217.0,94.82768
40.0,74.28032
158.0,208.25787
171.0,142.81895
58.0,106.67922
120.0,115.56406
77.0,210.58768
125.0,100.5588
24.0,39.374302
441.0,234.35397
207.0,138.13199
150.0,162.40848
235.0,191.45935
150.0,116.03848
237.0,191.24911
94.0,83.47052
93.0,82.18945
94.0,133.41058
208.0,172.00313
80.0,117.940414
64.0,65.09082
257.0,183.81985
466.0,217.83186
27.0,48.984833
174.0,201.75609
91.0,110.64599
150.0,51.93429
74.0,106.8043
75.0,65.735985
62.0,93.474
272.0,212.29733
69.0,101.24717
17.0,43.6888
32.0,156.1068
104.0,99.75189
128.0,91.24619
103.0,97.63826
250.0,108.39244
260.0,235.30132
46.0,77.96508
383.0,188.05763
169.0,174.34679
95.0,104.83357
55.0,76.588524
98.0,120.769905
160.0,79.25803
263.0,225.90057
41.0,113.35191
85.0,128.68044
303.0,112.86822
199.0,112.742035
155.0,152.42805
218.0,135.31396
224.0,113.07763
116.0,116.677124
220.0,205.42047
90.0,176.24643
145.0,88.968155
55.0,122.14943
92.0,200.71887
86.0,151.7359
70.0,103.63267
218.0,310.01035
150.0,180.15654
325.0,80.5679
120.0,128.53404
228.0,172.50333
66.0,71.54155
62.0,104.76009
94.0,126.059006
70.0,118.73628
100.0,142.6969
93.0,124.81981
70.0,97.73658
236.0,172.12747
256.0,174.12965
108.0,117.24449
80.0,91.54691
297.0,176.07387
140.0,88.968155
111.0,73.558136
60.0,91.210266
59.0,108.52014
30.0,85.963486
224.0,365.1476
85.0,111.04714
155.0,208.28827
277.0,286.18573
161.0,199.9426
140.0,126.74103
227.0,166.83403
90.0,102.785355
53.0,45.18125
37.0,106.55194
107.0,130.18451
40.0,57.800674
170.0,161.37451
136.0,116.858376
60.0,98.94529
148.0,208.35054
79.0,117.26135
69.0,89.56457
28.0,54.94103
96.0,132.56815
212.0,165.85617
28.0,189.90521
156.0,142.83757
130.0,643.1674
80.0,61.09788
103.0,103.65043
60.0,102.08981
160.0,167.32922
247.0,215.76607
320.0,315.3477
71.0,89.36954
230.0,127.95741
90.0,67.59679
155.0,194.2569
190.0,117.45532
80.0,184.42215
243.0,156.49088
190.0,192.5094
85.0,113.46121
185.0,265.55197
75.0,85.31153
250.0,143.78372
500.0,278.50684
140.0,270.4113
78.0,74.152016
52.0,88.53339
126.0,226.14587
202.0,143.97305
137.0,133.36885
50.0,66.455734
68.0,98.073906
84.0,105.55286
110.0,108.47578
83.0,206.92575
144.0,107.12176
40.0,79.3376
120.0,141.59511
300.0,94.71262
199.0,143.97305
102.0,104.425
142.0,128.35231
95.0,140.71295
89.0,103.550125
59.0,69.10939
75.0,104.19782
79.0,69.179146
264.0,227.90382
99.0,196.50978
112.0,128.71002
113.0,144.91733
125.0,240.74431
45.0,110.37975
199.0,230.50266
78.0,94.62387
99.0,68.681366
296.0,313.8453
112.0,131.92169
296.0,292.60672
153.0,101.05945
131.0,148.08066
89.0,84.720856
36.0,107.945724
133.0,102.818245
42.0,53.931183
113.0,117.93958
60.0,52.38864
165.0,177.67148
64.0,91.48577
212.0,219.73143
50.0,173.28009
236.0,244.85577
243.0,128.36707
150.0,116.798
90.0,97.18109
87.0,101.00459
90.0,112.53167
25.0,55.324333
153.0,112.28153
128.0,128.60887
67.0,96.65759
141.0,179.20018
89.0,109.440155
80.0,99.15617
91.0,112.439674
150.0,161.76588
253.0,375.3825
45.0,83.44614
140.0,230.50998
109.0,127.56384
92.0,111.08631
173.0,224.0464
123.0,130.20953
170.0,129.81645
79.0,139.13158
205.0,214.47829
103.0,104.93145
25.0,60.74796
82.0,304.04724
70.0,146.01746
101.0,94.900024
160.0,322.63104
52.0,109.71672
185.0,157.30807
190.0,174.75385
163.0,147.73247
238.0,146.3002
472.0,244.82463
111.0,88.968155
143.0,130.18451
221.0,231.89117
112.0,88.968155
148.0,120.01787
109.0,88.968155
91.0,94.27203
80.0,95.13035
111.0,88.968155
252.0,165.36272
196.0,132.63945
444.0,311.74377
146.0,182.83476
199.0,106.52405
62.0,84.95155
131.0,144.087
74.0,93.71238
68.0,85.74503
96.0,224.93349
172.0,198.99196
83.0,98.41128
130.0,128.15172
80.0,70.703896
100.0,115.52851
154.0,211.25645
114.0,88.968155
90.0,115.59178
196.0,158.8631
99.0,111.609924
210.0,221.47176
38.0,113.34317
120.0,128.68044
79.0,112.81351
110.0,108.559456
172.0,224.01053
55.0,86.81269
56.0,140.73654
44.0,154.737
51.0,97.63826
80.0,128.34169
100.0,75.33474
260.0,277.73425
85.0,129.45793
48.0,97.63826
265.0,171.17009
173.0,107.91915
55.0,117.185455
99.0,100.03114
48.0,102.56034
35.0,54.82358
84.0,94.62387
119.0,288.3914
113.0,126.41703
99.0,124.83007
52.0,166.57278
68.0,136.66371
220.0,119.612236
210.0,154.54318
53.0,69.02364
58.0,100.12469
40.0,100.787186
80.0,110.25549
42.0,71.54155
60.0,94.62387
70.0,95.0373
176.0,264.29636
240.0,87.802986
156.0,183.13869
99.0,117.83589
77.0,157.75443
165.0,113.66557
55.0,56.387215
422.0,247.57996
63.0,96.58709
169.0,110.024734
120.0,136.9677
130.0,143.97768
50.0,51.93429
227.0,300.28668
125.0,116.74202
140.0,108.43452
396.0,185.24353
164.0,155.07333
95.0,186.15547
157.0,240.40286
184.0,92.75281
147.0,229.9501
140.0,226.89713
127.0,110.185684
89.0,128.52101
13.0,23.760109
13.0,23.760109
95.0,67.63029
200.0,237.99477
145.0,131.56805
182.0,196.36633
400.0,139.27042
156.0,104.69084
121.0,119.34457
77.0,84.316765
49.0,112.0312
139.0,216.03363
60.0,85.67772
69.0,98.41921
903.0,655.14923
229.0,180.23767
118.0,97.18109
150.0,325.72076
146.0,92.341835
103.0,86.12403
100.0,124.75909
143.0,222.34238
194.0,151.21175
28.0,56.51791
68.0,65.37746
290.0,168.87352
80.0,111.08631
36.0,52.56925
36.0,51.29235
36.0,51.29235
330.0,167.16055
106.0,91.24619
130.0,142.70381
96.0,119.03065
276.0,147.22696
276.0,130.68367
150.0,100.64889
181.0,196.51837
141.0,256.6728
80.0,99.74886
142.0,187.68433
142.0,174.50598
115.0,85.33581
56.0,115.97481
60.0,101.05322
27.0,37.67132
148.0,221.44464
80.0,90.32353
205.0,183.21762
315.0,212.89365
75.0,129.71944
77.0,149.78572
120.0,131.54745
224.0,337.1504
104.0,123.629654
92.0,103.242065
183.0,144.40694
86.0,94.89748
149.0,138.59352
168.0,110.446175
86.0,58.196575
78.0,107.78133
64.0,84.867195
93.0,126.22662
310.0,234.46553
300.0,222.384
91.0,121.76278
60.0,122.14943
94.0,109.937485
85.0,102.548485
87.0,71.6285
125.0,89.41305
59.0,128.27962
36.0,51.93429
57.0,101.05944
83.0,86.14472
81.0,106.967865
85.0,130.30215
250.0,92.75446
49.0,57.980633
41.0,54.77783
73.0,130.47603
85.0,113.287895
100.0,84.95155
126.0,84.720856
60.0,84.95155
131.0,150.07394
60.0,120.5708
172.0,265.30115
64.0,61.013763
200.0,180.51997
48.0,88.78676
79.0,130.42477
81.0,121.58871
750.0,201.12987
80.0,110.089165
86.0,129.58891
400.0,224.10979
150.0,118.41085
96.0,120.86837
197.0,107.92116
88.0,139.42143
81.0,96.57574
84.0,135.50911
121.0,139.8635
120.0,129.74167
84.0,119.62397
61.0,88.53338
89.0,109.92201
141.0,238.40276
236.0,310.98068
191.0,237.71754
113.0,157.51532
165.0,108.85146
189.0,135.4358
100.0,119.47309
126.0,120.14126
81.0,78.107346
114.0,116.4668
86.0,155.97008
211.0,180.73314
128.0,113.2777
275.0,107.83679
516.0,277.7254
595.0,276.06204
68.0,109.38511
61.0,80.320404
89.0,139.51799
117.0,151.88356
83.0,85.33581
83.0,98.41128
162.0,172.28757
81.0,73.051094
350.0,319.99976
600.0,91.111755
85.0,61.713924
150.0,110.71511
181.0,127.079384
330.0,166.01093
90.0,134.29611
99.0,136.21732
40.0,128.03644
166.0,50.372356
100.0,161.9512
165.0,91.87427
170.0,203.53194
170.0,121.88603
228.0,158.95395
93.0,135.65088
81.0,128.98615
55.0,85.33581
312.0,254.45634
104.0,145.37532
54.0,64.704285
195.0,231.3051
92.0,89.81387
90.0,93.86674
60.0,85.33581
180.0,138.44011
50.0,73.15583
95.0,107.426155
196.0,205.2525
90.0,143.08554
100.0,118.16258
150.0,289.59424
79.0,112.440346
460.0,202.56
384.0,360.5829
907.0,325.72076
118.0,115.992836
605.0,419.751
142.0,127.738976
64.0,89.78155
53.0,87.80475
449.0,203.03188
120.0,88.968155
153.0,128.66469
84.0,128.44029
140.0,169.00156
250.0,265.29584
270.0,181.40474
238.0,152.38313
200.0,177.22386
55.0,51.93429
59.0,64.97464
30.0,52.72252
101.0,108.78577
85.0,99.93295
94.0,94.04524
75.0,141.83768
670.0,168.18839
58.0,72.72335
50.0,88.53339
240.0,110.71511
139.0,114.73779
175.0,295.41412
98.0,282.0659
119.0,123.26349
160.0,175.12886
149.0,226.29512
199.0,131.59436
145.0,131.4664
105.0,132.89659
35.0,37.850853
91.0,119.13982
95.0,97.0571
25.0,52.38864
75.0,84.867195
88.0,99.895134
270.0,218.28316
81.0,108.966034
110.0,177.59596
85.0,106.31992
176.0,226.18187
52.0,92.91629
78.0,122.28325
29.0,53.45957
187.0,61.71004
28.0,53.908794
60.0,86.12403
278.0,173.61797
303.0,227.51219
93.0,256.2922
60.0,102.95522
40.0,93.32551
226.0,140.01512
108.0,140.11304
66.0,115.35124
42.0,71.54155
185.0,148.38017
90.0,121.415535
93.0,291.7125
82.0,147.39331
153.0,289.0256
165.0,210.50517
119.0,242.58206
28.0,57.93284
53.0,84.95155
196.0,192.85176
89.0,177.55989
55.0,139.56516
182.0,124.894806
40.0,94.34031
999.0,199.84819
119.0,109.43385
119.0,119.04823
86.0,91.78894
90.0,181.70204
60.0,153.10048
69.0,109.49007
74.0,139.60794
99.0,52.102875
100.0,94.62387
35.0,82.16602
87.0,168.45279
40.0,94.34031
24.0,145.82324
58.0,141.19557
38.0,88.53339
80.0,142.77057
92.0,239.55954
416.0,367.67523
239.0,208.9297
80.0,140.83615
210.0,222.78796
176.0,184.53294
239.0,206.10675
190.0,356.80713
87.0,109.475586
88.0,135.38449
90.0,78.832405
265.0,237.84853
89.0,104.74623
289.0,277.93552
255.0,321.7881
89.0,104.74623
85.0,145.06084
182.0,177.67188
225.0,228.87138
40.0,102.03958
180.0,228.87138
50.0,119.727425
396.0,376.5014
145.0,156.6659
198.0,165.84593
196.0,226.89331
124.0,103.10829
182.0,469.67776
70.0,132.72197
262.0,180.47563
336.0,336.03372
95.0,88.968155
114.0,125.3925
89.0,167.18692
170.0,169.80151
155.0,209.8916
95.0,125.356636
129.0,88.78882
75.0,81.264114
107.0,113.81227
208.0,122.422104
115.0,166.67252
79.0,105.05211
35.0,46.916862
705.0,511.45932
342.0,329.9025
342.0,316.09454
200.0,185.0922
100.0,109.7709
212.0,163.0436
120.0,99.07057
270.0,682.58264
287.0,372.11365
190.0,181.61325
99.0,125.74873
69.0,72.85702
75.0,120.05902
48.0,351.9627
138.0,117.96223
225.0,106.18018
158.0,182.99762
157.0,125.112144
309.0,345.25784
75.0,89.29139
157.0,95.576035
60.0,117.392914
175.0,249.52222
50.0,104.93288
260.0,128.00845
87.0,159.10684
93.0,85.74503
99.0,113.62735
90.0,115.97481
300.0,129.68083
252.0,187.75165
80.0,130.07628
117.0,94.62387
79.0,105.51136
144.0,279.04248
321.0,315.49988
262.0,185.10075
69.0,107.75361
222.0,116.85147
126.0,146.8037
300.0,228.8056
112.0,99.76847
129.0,103.54684
105.0,109.87309
