y_test,y_pred
68.0,96.60132
43.0,76.99235
43.0,80.64391
97.0,87.87548
90.0,88.99505
70.0,107.4938
89.0,99.068306
180.0,173.58392
195.0,278.4545
163.0,174.43446
150.0,163.6385
211.0,99.98305
207.0,140.04083
300.0,101.41379
81.0,69.68674
100.0,82.87083
206.0,72.91092
50.0,80.39028
500.0,390.49496
245.0,174.01059
126.0,152.1513
100.0,55.546158
282.0,265.49884
93.0,139.88493
87.0,209.30139
47.0,92.442665
60.0,107.44002
75.0,97.97212
143.0,182.40869
27.0,131.91585
99.0,100.45599
54.0,51.06168
156.0,193.79434
160.0,191.4107
138.0,129.1737
105.0,125.46055
75.0,107.80753
49.0,138.17952
382.0,312.47064
366.0,321.59134
88.0,93.5961
174.0,211.15977
45.0,105.75707
120.0,91.66299
72.0,98.63812
66.0,152.20703
300.0,147.40096
267.0,215.17194
85.0,152.10715
103.0,169.6339
140.0,133.20297
100.0,128.08873
458.0,358.0441
121.0,130.54854
199.0,103.63294
136.0,239.34383
317.0,170.09885
34.0,98.23815
50.0,103.61227
200.0,333.54807
70.0,169.70868
150.0,159.92406
40.0,150.32494
149.0,118.56409
78.0,153.48993
212.0,126.1754
33.0,81.80294
59.0,106.14804
72.0,138.3929
100.0,103.36631
76.0,197.13014
69.0,99.13295
59.0,98.094795
80.0,93.24851
600.0,227.88264
255.0,147.27689
20.0,97.86186
138.0,108.28955
835.0,106.62164
60.0,103.619545
663.0,109.496284
60.0,117.85673
51.0,93.353455
380.0,397.14194
129.0,311.17337
42.0,117.353745
38.0,113.92532
117.0,76.78493
110.0,136.33528
50.0,86.84004
200.0,109.402794
297.0,238.30095
310.0,130.7743
57.0,128.75967
126.0,206.60362
114.0,168.24506
194.0,169.15436
175.0,123.984314
40.0,59.243507
44.0,113.65738
57.0,112.0359
89.0,120.31745
35.0,76.32682
210.0,257.05188
147.0,220.41606
261.0,209.33098
120.0,115.51345
229.0,212.56322
225.0,185.09712
122.0,138.49226
103.0,139.11548
75.0,81.182495
49.0,93.346344
200.0,73.20607
169.0,143.36224
176.0,174.02158
153.0,200.31174
257.0,172.87297
248.0,163.74644
133.0,186.86543
228.0,170.18102
100.0,148.66554
282.0,170.33846
262.0,166.27571
55.0,152.60448
73.0,167.2137
339.0,364.1353
79.0,115.96577
74.0,118.46053
97.0,63.534695
143.0,117.0268
363.0,294.64325
60.0,99.81071
747.0,651.9465
203.0,181.22485
58.0,124.965126
335.0,331.4594
342.0,369.8827
50.0,170.67874
216.0,195.91629
62.0,98.96719
157.0,101.92165
166.0,167.46298
25.0,217.8598
200.0,331.25952
39.0,148.15002
473.0,204.64935
153.0,114.77735
156.0,115.38867
52.0,103.63746
256.0,146.26245
44.0,130.10963
72.0,79.44868
289.0,403.1826
89.0,99.29588
107.0,101.31252
175.0,178.84604
70.0,102.00039
71.0,49.341503
175.0,179.63707
97.0,91.85208
224.0,88.95764
401.0,209.52089
180.0,122.2539
127.0,113.01826
320.0,348.5446
189.0,145.60411
79.0,94.31743
115.0,106.13919
521.0,687.5145
49.0,130.06204
141.0,133.39081
99.0,126.39356
269.0,204.73795
135.0,96.2913
90.0,76.87501
179.0,168.62062
85.0,78.91077
285.0,136.31602
89.0,88.59687
197.0,271.86212
141.0,224.85284
80.0,111.83853
43.0,62.83415
385.0,208.27576
150.0,178.22536
191.0,167.3411
92.0,124.304535
968.0,238.44598
183.0,129.7981
52.0,94.07451
50.0,114.57733
70.0,62.604534
55.0,81.02394
199.0,113.51216
65.0,118.45453
112.0,100.54999
65.0,77.96442
65.0,112.82739
55.0,143.01036
65.0,89.02314
51.0,62.20806
90.0,115.61404
62.0,69.55331
200.0,220.40486
55.0,119.43575
134.0,134.5946
65.0,78.26713
185.0,270.18344
122.0,110.13217
96.0,135.63126
49.0,118.61565
305.0,140.2345
340.0,266.4229
123.0,156.16891
74.0,78.295364
55.0,125.863
130.0,108.56532
70.0,104.33461
120.0,161.99834
166.0,198.39674
194.0,231.60472
115.0,166.59708
140.0,106.50134
97.0,95.75485
85.0,104.55012
44.0,67.3042
106.0,104.6886
50.0,68.52736
100.0,147.16327
109.0,100.88102
109.0,146.88718
130.0,144.45273
220.0,206.14139
70.0,117.43369
80.0,113.14761
137.0,138.27364
89.0,122.348114
120.0,116.45135
213.0,164.81137
53.0,87.027664
40.0,105.254555
115.0,113.28981
171.0,177.74808
89.0,93.34964
75.0,207.11801
109.0,147.00851
272.0,200.0269
59.0,91.04171
59.0,102.22512
136.0,149.97295
207.0,185.91743
50.0,73.57048
110.0,133.16925
45.0,106.63999
95.0,147.88332
168.0,136.01929
87.0,91.39714
106.0,135.52124
114.0,106.60225
81.0,86.275085
85.0,74.597435
372.0,393.88855
70.0,138.06293
164.0,118.14006
114.0,136.26701
60.0,55.078236
138.0,102.45107
253.0,178.21655
121.0,165.87
49.0,233.48271
70.0,113.65061
71.0,91.47452
218.0,140.49284
65.0,71.91854
220.0,250.88399
95.0,89.94031
19.0,137.80301
74.0,96.98133
37.0,98.25113
44.0,88.59687
59.0,111.13996
49.0,92.056656
106.0,130.25906
49.0,52.007236
234.0,167.80641
140.0,100.60429
121.0,169.58537
85.0,104.25043
110.0,76.37644
70.0,210.18655
262.0,141.94542
271.0,164.31004
338.0,208.36592
433.0,360.2375
113.0,176.25934
229.0,181.4826
231.0,173.21437
262.0,214.78094
45.0,103.76988
250.0,214.05643
80.0,104.52199
79.0,127.58493
70.0,59.80407
274.0,110.50931
315.0,116.71338
267.0,164.31004
300.0,266.30814
75.0,91.20677
85.0,121.69041
80.0,104.62317
118.0,106.20807
424.0,356.51505
304.0,366.52084
999.0,593.7036
145.0,143.26282
461.0,208.17154
139.0,160.79799
109.0,108.71306
52.0,51.928364
357.0,341.01718
300.0,126.99828
70.0,91.78959
235.0,102.70245
41.0,56.196964
215.0,141.79625
43.0,83.35453
246.0,171.90495
188.0,101.46715
69.0,90.76243
148.0,182.6733
59.0,175.78502
50.0,56.56609
85.0,94.553925
120.0,91.16584
53.0,81.68011
180.0,108.322525
25.0,98.78614
263.0,153.5413
98.0,77.892845
377.0,364.7943
133.0,167.32857
71.0,132.74345
45.0,58.223732
98.0,110.75589
119.0,142.57152
69.0,84.6944
36.0,104.788666
160.0,91.61261
48.0,84.74449
220.0,156.3679
94.0,130.24658
30.0,74.01544
152.0,150.61423
98.0,118.5879
222.0,233.50899
111.0,91.66433
122.0,130.55699
93.0,190.24126
90.0,64.90403
50.0,46.098595
353.0,277.66705
149.0,117.732414
50.0,104.53096
456.0,178.65166
710.0,153.05392
155.0,212.80467
82.0,105.2462
234.0,151.68526
94.0,153.84647
50.0,90.13263
60.0,97.690125
125.0,155.97765
80.0,169.71179
46.0,95.53667
44.0,66.66718
17.0,94.058304
349.0,159.29155
68.0,108.501564
275.0,170.24567
155.0,336.08105
389.0,590.9504
140.0,124.075874
105.0,166.6462
500.0,219.8015
197.0,227.0105
72.0,44.60512
55.0,100.725555
633.0,355.5162
149.0,268.49185
250.0,143.30779
41.0,101.24313
145.0,159.65607
119.0,67.971275
459.0,172.53288
80.0,118.09967
99.0,135.852
60.0,227.93738
170.0,127.50807
90.0,101.85714
88.0,93.635704
103.0,104.33059
32.0,73.12342
25.0,68.41435
150.0,97.82808
100.0,146.40898
96.0,113.235374
725.0,611.5628
143.0,174.9676
35.0,58.548157
53.0,98.0108
128.0,117.22225
73.0,137.73767
112.0,73.90233
268.0,329.54117
98.0,140.23164
53.0,103.634415
249.0,149.67145
109.0,172.48476
50.0,139.7131
149.0,139.13014
73.0,100.984055
125.0,109.81941
88.0,152.10901
90.0,183.43295
25.0,46.016914
80.0,107.3257
229.0,192.229
256.0,156.90942
73.0,59.356125
102.0,91.436516
120.0,120.4319
129.0,247.21985
85.0,102.515594
165.0,94.24391
88.0,69.622925
139.0,143.28569
155.0,123.01722
306.0,196.12027
45.0,98.24096
141.0,119.11539
79.0,92.885254
109.0,116.86678
68.0,124.474106
131.0,127.43079
183.0,157.19661
106.0,133.02803
161.0,102.47942
85.0,93.08481
75.0,106.02844
84.0,141.30473
26.0,52.931225
80.0,91.23846
179.0,170.15688
26.0,55.6493
312.0,173.20024
110.0,131.37103
120.0,257.5623
263.0,187.97021
50.0,99.036766
66.0,84.66441
87.0,79.78298
81.0,81.66392
165.0,134.08803
180.0,116.07958
195.0,88.318344
450.0,167.87291
130.0,91.66433
76.0,65.562164
174.0,98.62725
59.0,70.66759
95.0,144.27258
90.0,141.29865
95.0,197.99815
189.0,151.60393
232.0,160.6269
237.0,144.05061
165.0,180.75735
208.0,229.2699
160.0,94.30495
55.0,71.33409
163.0,115.61217
197.0,165.41092
99.0,131.32266
64.0,118.31799
74.0,102.22845
100.0,207.86101
100.0,179.12698
170.0,232.49254
329.0,653.62366
39.0,89.94031
60.0,78.9594
95.0,94.52452
125.0,164.31004
194.0,329.47235
45.0,62.38154
300.0,283.00385
169.0,93.72158
245.0,300.18942
196.0,329.47235
170.0,183.99786
75.0,145.70366
239.0,92.31841
314.0,188.16881
318.0,207.13095
100.0,111.15824
341.0,239.95209
364.0,246.02359
133.0,92.22195
191.0,172.38966
116.0,111.1793
122.0,134.75745
250.0,339.13223
50.0,91.22803
91.0,100.44795
140.0,200.01926
126.0,100.654175
178.0,93.095924
66.0,70.569534
60.0,106.20877
69.0,103.272255
172.0,152.2511
108.0,130.83804
250.0,105.22934
258.0,159.46547
707.0,160.73225
203.0,264.54422
291.0,162.84625
206.0,184.8647
183.0,125.05895
278.0,130.97523
202.0,133.86983
348.0,95.490295
453.0,492.1603
757.0,465.10876
613.0,589.427
97.0,124.38138
109.0,120.24729
176.0,219.28175
129.0,121.992325
85.0,174.23581
67.0,62.904892
80.0,94.233574
170.0,180.30316
115.0,95.71734
669.0,364.04456
53.0,78.61243
120.0,72.178444
350.0,596.327
122.0,123.54897
160.0,121.76702
204.0,194.35423
162.0,236.49568
40.0,176.94319
249.0,219.25203
134.0,162.15009
134.0,153.95456
110.0,78.852936
175.0,106.31791
120.0,118.41817
52.0,99.2517
80.0,153.54875
60.0,97.65961
102.0,122.19963
176.0,126.07463
55.0,70.148674
66.0,102.45045
165.0,208.92381
188.0,159.55441
108.0,251.18948
196.0,241.14395
131.0,153.95456
155.0,96.00895
252.0,121.163124
103.0,76.07878
247.0,189.84196
189.0,177.84332
75.0,83.11487
140.0,111.06596
80.0,53.518097
120.0,117.82855
289.0,93.200134
135.0,112.35656
120.0,174.21574
90.0,87.29336
171.0,136.05658
40.0,52.923073
243.0,274.97318
118.0,114.12856
150.0,89.19275
328.0,306.88693
217.0,116.87889
40.0,93.59045
158.0,211.44257
171.0,145.0606
58.0,99.51257
120.0,103.26491
77.0,183.35149
125.0,89.30021
24.0,48.658134
441.0,223.2381
207.0,110.071655
150.0,152.3378
235.0,170.84886
150.0,106.67393
237.0,207.13745
94.0,96.0167
93.0,94.22398
94.0,125.78384
208.0,169.48763
80.0,119.322945
64.0,75.567665
257.0,151.24744
466.0,208.48955
27.0,46.33668
174.0,205.91397
91.0,96.10164
150.0,52.931225
74.0,123.08259
75.0,63.369484
62.0,93.74594
272.0,218.67305
69.0,114.55642
17.0,27.843765
32.0,171.45532
104.0,97.456726
128.0,92.51213
103.0,95.150375
250.0,128.80873
260.0,231.12822
46.0,82.30772
383.0,251.7177
169.0,171.13191
95.0,123.68335
55.0,74.25476
98.0,138.98933
160.0,86.32034
263.0,187.36154
41.0,130.76064
85.0,118.27796
303.0,134.38812
199.0,107.21625
155.0,125.30076
218.0,139.66714
224.0,129.82675
116.0,106.202415
220.0,201.39647
90.0,185.81752
145.0,91.66433
55.0,143.97473
92.0,165.4956
86.0,136.47818
70.0,97.93038
218.0,297.908
150.0,180.75655
325.0,67.43824
120.0,112.669266
228.0,216.92784
66.0,68.20351
62.0,104.46018
94.0,111.41001
70.0,109.05167
100.0,151.1703
93.0,105.4478
70.0,68.57238
236.0,185.93433
256.0,160.76595
108.0,119.9697
80.0,93.38487
297.0,211.49776
140.0,91.66433
111.0,67.178986
60.0,96.7646
59.0,181.7606
30.0,87.061295
224.0,321.2728
85.0,99.31052
155.0,198.27373
277.0,278.06946
161.0,166.5344
140.0,119.2358
227.0,159.40613
90.0,85.60004
53.0,60.20195
37.0,109.651405
107.0,132.4042
40.0,59.445126
170.0,151.31812
136.0,120.24282
60.0,97.09875
148.0,218.18002
79.0,149.27419
69.0,92.151726
28.0,57.509808
96.0,98.71809
212.0,335.83755
28.0,372.04822
156.0,136.50383
130.0,624.107
80.0,56.406254
103.0,111.860115
60.0,98.7524
160.0,181.16254
247.0,194.62459
320.0,335.59326
71.0,84.790085
230.0,123.44813
90.0,66.50542
155.0,197.17355
190.0,97.97395
80.0,165.16858
243.0,130.16339
190.0,192.66768
85.0,107.02715
185.0,303.4731
75.0,86.20677
250.0,152.1215
500.0,332.49026
140.0,264.2189
78.0,135.66591
52.0,91.22803
126.0,214.11287
202.0,136.50383
137.0,133.89427
50.0,61.683273
68.0,98.80577
84.0,102.72348
110.0,110.03446
83.0,180.40839
144.0,147.26613
40.0,90.3516
120.0,135.05844
300.0,95.65781
199.0,136.50383
102.0,93.34416
142.0,143.17303
95.0,105.700356
89.0,99.5758
59.0,92.34668
75.0,106.24114
79.0,83.833405
264.0,251.88248
99.0,199.25693
112.0,93.50678
113.0,123.29149
125.0,234.18503
45.0,104.91264
199.0,231.38718
78.0,97.127914
99.0,77.1736
296.0,268.30435
112.0,121.994934
296.0,272.30548
153.0,98.166466
131.0,160.42566
89.0,90.744156
36.0,122.43022
133.0,92.131485
42.0,43.970974
113.0,152.22142
60.0,53.343082
165.0,186.2077
64.0,89.21215
212.0,204.3801
50.0,167.62625
236.0,249.55803
243.0,116.9327
150.0,118.80173
90.0,92.082054
87.0,87.09767
90.0,95.00472
25.0,57.87359
153.0,99.37648
128.0,109.86321
67.0,92.34674
141.0,168.65881
89.0,97.52688
80.0,120.76073
91.0,100.394966
150.0,160.88078
253.0,358.96555
45.0,69.79465
140.0,192.32263
109.0,116.572014
92.0,103.738785
173.0,207.67708
123.0,117.37462
170.0,137.60876
79.0,145.00037
205.0,185.61661
103.0,116.90418
25.0,60.03934
82.0,316.593
70.0,171.01283
101.0,90.086914
160.0,295.49722
52.0,146.55682
185.0,160.68373
190.0,131.83403
163.0,159.65752
238.0,176.3254
472.0,230.0902
111.0,91.66433
143.0,132.4042
221.0,229.48895
112.0,92.22195
148.0,116.35437
109.0,91.66433
91.0,95.150375
80.0,81.56184
111.0,91.66433
252.0,173.21426
196.0,141.70366
444.0,329.43558
146.0,187.39325
199.0,107.131966
62.0,87.061295
131.0,154.53653
74.0,96.93235
68.0,86.46056
96.0,194.45364
172.0,197.14052
83.0,92.45021
130.0,108.58606
80.0,55.29627
100.0,119.302246
154.0,216.0156
114.0,91.66433
90.0,97.49694
196.0,219.87071
99.0,122.80362
210.0,199.20888
38.0,110.3278
120.0,142.94365
79.0,114.64619
110.0,95.952065
172.0,235.80507
55.0,90.86609
56.0,131.98293
44.0,130.31973
51.0,95.150375
80.0,103.84887
100.0,101.625725
260.0,291.97305
85.0,136.26921
48.0,95.150375
265.0,150.51678
173.0,115.71899
55.0,119.50245
99.0,117.092415
48.0,81.34368
35.0,55.23839
84.0,97.127914
119.0,205.55737
113.0,115.50693
99.0,117.604485
52.0,128.35211
68.0,131.40002
220.0,106.51876
210.0,170.79472
53.0,72.54184
58.0,77.37097
40.0,115.106964
80.0,109.83237
42.0,68.20351
60.0,97.127914
70.0,108.19717
176.0,249.57405
240.0,82.02594
156.0,152.36823
99.0,105.15444
77.0,143.40611
165.0,114.64619
55.0,54.672947
422.0,226.00552
63.0,100.0211
169.0,109.150894
120.0,113.91079
130.0,118.596664
50.0,52.931225
227.0,300.3422
125.0,150.02336
140.0,105.02452
396.0,176.58537
164.0,127.6045
95.0,172.48584
157.0,258.59775
184.0,90.71316
147.0,193.14343
140.0,193.72414
127.0,94.83535
89.0,110.47443
13.0,44.536858
13.0,44.536858
95.0,61.327557
200.0,245.26428
145.0,118.733086
182.0,208.2457
400.0,109.18874
156.0,129.97473
121.0,105.66277
77.0,91.99672
49.0,126.43772
139.0,175.94371
60.0,86.62346
69.0,79.72173
903.0,369.88852
229.0,172.50641
118.0,92.082054
150.0,321.7276
146.0,97.33803
103.0,89.94031
100.0,116.8587
143.0,186.80814
194.0,129.20602
28.0,53.63026
68.0,59.054104
290.0,158.93896
80.0,103.738785
36.0,53.48069
36.0,52.905235
36.0,52.905235
330.0,199.28238
106.0,92.51213
130.0,102.02124
96.0,111.440254
276.0,211.13895
276.0,193.12373
150.0,69.74307
181.0,183.051
141.0,223.52037
80.0,109.99077
142.0,183.50218
142.0,183.63084
115.0,89.94031
56.0,116.306206
60.0,84.90556
27.0,46.251614
148.0,313.25974
80.0,92.759544
205.0,161.04164
315.0,224.53142
75.0,132.21422
77.0,149.14992
120.0,138.02966
224.0,296.3645
104.0,155.83296
92.0,80.93586
183.0,142.66235
86.0,84.00733
149.0,151.71527
168.0,84.28037
86.0,63.558083
78.0,103.798836
64.0,86.62346
93.0,136.50291
310.0,238.36334
300.0,228.82018
91.0,112.82976
60.0,143.97473
94.0,106.06452
85.0,126.54866
87.0,77.19809
125.0,91.66433
59.0,105.80913
36.0,52.931225
57.0,93.307686
83.0,92.22195
81.0,101.539474
85.0,94.208755
250.0,85.73983
49.0,52.060234
41.0,57.192547
73.0,125.60804
85.0,98.69773
100.0,87.061295
126.0,89.22181
60.0,87.061295
131.0,132.79611
60.0,109.12515
172.0,259.24744
64.0,58.18348
200.0,188.50278
48.0,90.64689
79.0,58.690346
81.0,129.56429
750.0,219.83865
80.0,100.31493
86.0,103.43219
400.0,262.89993
150.0,121.8505
96.0,120.65698
197.0,88.14093
88.0,128.28494
81.0,94.69461
84.0,115.73802
121.0,139.3955
120.0,116.59091
84.0,120.23944
61.0,90.90404
89.0,119.18015
141.0,268.06604
236.0,285.6001
191.0,228.6927
113.0,143.1467
165.0,154.84026
189.0,164.22379
100.0,119.9697
126.0,100.89772
81.0,69.1882
114.0,99.791695
86.0,137.01688
211.0,153.30984
128.0,108.59802
275.0,106.56133
516.0,216.51607
595.0,279.51382
68.0,119.38085
61.0,105.23822
89.0,119.725334
117.0,142.19518
83.0,88.59687
83.0,92.45021
162.0,170.35985
81.0,68.00685
350.0,336.90723
600.0,94.10298
85.0,64.21115
150.0,99.7575
181.0,151.26071
330.0,165.34634
90.0,137.88649
99.0,99.89402
40.0,141.36674
166.0,49.51101
100.0,163.71747
165.0,92.759544
170.0,161.31479
170.0,110.63814
228.0,212.20338
93.0,154.17148
81.0,116.946884
55.0,88.59687
312.0,200.37878
104.0,111.13603
54.0,62.8528
195.0,190.89667
92.0,75.57489
90.0,102.32155
60.0,91.462654
180.0,120.087524
50.0,68.20351
95.0,93.48324
196.0,171.26248
90.0,123.19017
100.0,111.90826
150.0,183.94469
79.0,98.29564
460.0,205.7864
384.0,363.08066
907.0,321.7276
118.0,108.328674
605.0,352.2116
142.0,117.536316
64.0,91.41514
53.0,92.13869
449.0,192.97098
120.0,91.66433
153.0,108.662735
84.0,101.179756
140.0,193.16414
250.0,273.87573
270.0,180.36703
238.0,141.68066
200.0,202.42824
55.0,52.931225
59.0,70.76855
30.0,54.27466
101.0,99.43693
85.0,103.06706
94.0,101.060776
75.0,152.13387
670.0,134.3046
58.0,73.68783
50.0,91.22803
240.0,103.242256
139.0,96.28089
175.0,261.14597
98.0,277.6615
119.0,104.15851
160.0,161.67084
149.0,186.6758
199.0,104.41747
145.0,118.1463
105.0,185.9499
35.0,45.11401
91.0,98.55159
95.0,74.26527
25.0,57.896183
75.0,86.62346
88.0,88.801
270.0,183.94778
81.0,98.20305
110.0,243.85672
85.0,129.68646
176.0,225.93303
52.0,90.82532
78.0,120.618774
29.0,33.97025
187.0,73.31666
28.0,71.87674
60.0,89.94031
278.0,143.69102
303.0,192.48848
93.0,256.65497
60.0,97.52627
40.0,84.705536
226.0,139.52072
108.0,136.5155
66.0,104.05481
42.0,68.20351
185.0,152.06001
90.0,122.423164
93.0,227.37898
82.0,126.031006
153.0,218.84483
165.0,192.71037
119.0,194.88312
28.0,55.90137
53.0,87.061295
196.0,186.51154
89.0,148.00275
55.0,167.70055
182.0,115.52731
40.0,93.75755
999.0,164.14258
119.0,108.82068
119.0,118.59322
86.0,95.8522
90.0,168.14851
60.0,88.32133
69.0,129.02356
74.0,119.229515
99.0,52.905235
100.0,97.127914
35.0,84.044304
87.0,147.16223
40.0,93.75755
24.0,132.50204
58.0,169.76726
38.0,92.08893
80.0,136.639
92.0,374.91937
416.0,402.41794
239.0,206.84985
80.0,121.13718
210.0,197.72324
176.0,210.0643
239.0,201.13005
190.0,406.75116
87.0,103.242256
88.0,109.74221
90.0,122.66031
265.0,189.15634
89.0,95.23633
289.0,272.16257
255.0,326.6568
89.0,95.23633
85.0,142.40512
182.0,186.97784
225.0,233.7473
40.0,105.19938
180.0,225.76488
50.0,102.75517
396.0,381.0791
145.0,163.37927
198.0,148.44223
196.0,194.10971
124.0,110.1197
182.0,426.08365
70.0,118.11589
262.0,226.0718
336.0,333.89624
95.0,92.22195
114.0,121.575676
89.0,128.57045
170.0,164.74759
155.0,243.78456
95.0,116.16536
129.0,91.354065
75.0,85.530235
107.0,114.044334
208.0,114.895485
115.0,148.2845
79.0,106.466125
35.0,46.969147
705.0,633.9566
342.0,305.0468
342.0,310.81854
200.0,152.855
100.0,107.778404
212.0,126.99828
120.0,75.56099
270.0,467.983
287.0,328.88678
190.0,171.44287
99.0,103.917725
69.0,67.940735
75.0,121.65551
48.0,255.04347
138.0,125.68007
225.0,114.39195
158.0,169.28049
157.0,108.42118
309.0,324.31186
75.0,88.99703
157.0,73.45515
60.0,115.77441
175.0,273.81842
50.0,84.94415
260.0,192.13075
87.0,161.003
93.0,86.46056
99.0,110.81693
90.0,116.306206
300.0,131.27895
252.0,217.1781
80.0,136.72371
117.0,97.127914
79.0,109.00938
144.0,282.42633
321.0,320.44894
262.0,182.95786
69.0,159.62352
222.0,127.997925
126.0,139.82399
300.0,222.04668
112.0,110.835945
129.0,98.8919
105.0,117.48344
90.0,81.0574
