y_test,y_pred
53.0,63.267406
180.0,142.96521
25.0,42.672695
263.0,221.15115
98.0,106.44047
377.0,380.2669
133.0,166.74205
71.0,102.5477
45.0,46.26284
98.0,104.156845
119.0,142.2352
69.0,100.689766
36.0,46.065105
160.0,116.1787
48.0,81.95989
220.0,161.72998
94.0,126.4769
30.0,64.86838
152.0,185.12674
98.0,96.968094
222.0,163.4942
111.0,115.478004
122.0,193.09421
93.0,129.83084
90.0,45.984333
50.0,58.125526
353.0,216.42482
149.0,81.282196
50.0,72.161446
456.0,227.54695
710.0,217.38155
155.0,202.9116
82.0,134.12195
234.0,167.48158
94.0,100.67997
50.0,176.05118
60.0,89.05295
125.0,106.67776
80.0,122.376625
46.0,99.90104
44.0,65.4087
17.0,58.225643
349.0,224.81526
68.0,83.084755
275.0,157.53386
155.0,135.6625
389.0,255.44688
140.0,173.12645
105.0,141.33374
500.0,99.3846
197.0,170.31172
72.0,55.18572
55.0,61.50545
633.0,510.7108
149.0,217.73953
250.0,115.77651
41.0,111.9644
145.0,304.3473
119.0,55.468254
459.0,229.11363
80.0,109.74737
99.0,107.702614
60.0,223.84447
170.0,119.38623
90.0,78.10946
88.0,77.92087
103.0,122.61012
32.0,40.940784
25.0,52.875763
150.0,97.11386
100.0,116.98837
96.0,116.50678
725.0,726.92224
143.0,203.23575
35.0,50.01731
53.0,78.56296
128.0,90.270294
73.0,109.89756
112.0,124.65938
268.0,272.14175
98.0,160.85806
53.0,110.90835
249.0,125.879906
109.0,118.11869
50.0,93.32178
149.0,196.94385
73.0,75.069405
125.0,127.33086
88.0,78.37061
90.0,133.41193
25.0,45.534504
80.0,132.03896
229.0,177.41739
256.0,190.24306
73.0,59.47196
102.0,104.32615
120.0,76.60706
129.0,143.96269
85.0,106.30003
165.0,87.39223
88.0,57.44297
139.0,135.68764
155.0,143.32149
306.0,139.2434
45.0,90.40756
141.0,119.71337
79.0,91.04033
109.0,107.07682
68.0,160.01147
131.0,141.4063
183.0,162.34598
106.0,88.46725
161.0,114.00052
85.0,83.285965
75.0,98.166664
84.0,147.85597
26.0,44.27789
80.0,86.46908
179.0,197.48166
26.0,26.07134
312.0,224.62267
110.0,78.64901
120.0,267.3169
263.0,198.06879
50.0,62.211796
66.0,106.957344
87.0,115.90832
81.0,76.46509
165.0,209.69952
180.0,210.35562
195.0,253.75299
450.0,183.37378
130.0,61.906635
76.0,56.60675
174.0,201.53575
59.0,59.08268
95.0,129.04451
90.0,83.31314
95.0,133.17899
189.0,199.50832
232.0,185.82924
237.0,212.91371
165.0,216.9074
208.0,251.94489
160.0,205.67148
55.0,59.90513
163.0,236.71487
197.0,215.2027
99.0,131.34956
64.0,91.05542
74.0,72.20696
100.0,111.95831
100.0,178.90807
170.0,238.1639
329.0,667.0415
39.0,82.72162
60.0,47.285473
95.0,139.31377
125.0,127.805695
194.0,219.43117
45.0,58.20881
300.0,255.1807
169.0,119.05587
245.0,346.51163
196.0,264.60535
170.0,181.42865
75.0,88.66936
239.0,214.7775
314.0,186.64233
318.0,175.70709
100.0,80.49527
341.0,239.2165
364.0,304.30096
133.0,104.006454
191.0,154.82637
116.0,108.76448
122.0,110.50572
250.0,328.9633
50.0,75.99853
91.0,95.60958
140.0,220.4436
126.0,146.14095
178.0,175.43805
66.0,59.284283
60.0,78.73791
69.0,101.82689
172.0,170.29192
108.0,142.6975
250.0,142.55855
258.0,149.86043
707.0,245.99562
203.0,158.73624
291.0,236.25378
206.0,194.9023
183.0,156.264
278.0,198.55302
202.0,235.94986
348.0,181.42206
453.0,388.0311
757.0,397.44794
613.0,449.19284
97.0,84.347725
109.0,94.766846
176.0,191.2971
129.0,136.81767
85.0,160.42757
67.0,53.528618
80.0,84.759964
170.0,161.72253
115.0,110.132996
669.0,371.53992
53.0,78.08165
120.0,118.4245
350.0,366.87524
122.0,94.16858
160.0,98.55251
204.0,178.27982
162.0,246.8076
40.0,107.25712
249.0,215.35507
134.0,223.08484
134.0,134.19899
110.0,108.21733
175.0,127.36466
120.0,142.45973
52.0,73.37401
80.0,94.45448
60.0,85.0596
102.0,131.73799
176.0,138.80943
55.0,50.938442
66.0,97.35822
165.0,193.77759
188.0,180.73509
108.0,174.7104
196.0,213.30666
131.0,143.46092
155.0,88.20341
252.0,257.81607
103.0,123.59229
247.0,131.45424
189.0,174.25826
75.0,57.31286
140.0,140.47237
80.0,64.81727
120.0,97.83898
289.0,92.20599
135.0,176.43799
120.0,197.99562
90.0,110.82851
171.0,176.75272
40.0,83.04594
243.0,324.61145
118.0,108.68669
150.0,112.34881
328.0,312.60962
217.0,141.75673
40.0,82.78166
158.0,219.84872
171.0,134.41415
58.0,77.49372
120.0,119.51949
77.0,183.18767
125.0,136.98161
24.0,41.763577
441.0,241.0135
207.0,166.45909
150.0,210.32645
235.0,202.53325
150.0,130.4198
237.0,161.85326
94.0,97.67332
93.0,94.91275
94.0,58.446007
208.0,130.24033
80.0,88.92045
64.0,46.618824
257.0,218.2042
466.0,206.88731
27.0,52.254387
174.0,201.7606
91.0,148.37846
150.0,60.649487
74.0,60.050888
75.0,63.124577
62.0,137.10504
272.0,193.35722
69.0,119.820984
17.0,9.973436
32.0,89.11997
104.0,107.707535
128.0,143.73834
103.0,93.88737
250.0,108.60277
260.0,220.79909
46.0,77.19019
383.0,292.76013
169.0,155.27557
95.0,94.868675
55.0,61.459103
98.0,116.97002
160.0,140.24994
263.0,223.92894
41.0,73.882965
85.0,94.40415
303.0,275.3082
199.0,78.85507
155.0,135.5112
218.0,204.3902
224.0,160.05426
116.0,133.32422
220.0,222.7676
90.0,122.43076
145.0,94.81287
55.0,70.36475
92.0,111.26907
86.0,87.353676
70.0,80.26841
218.0,267.7178
150.0,136.53242
325.0,129.2999
120.0,131.43343
228.0,234.12022
66.0,154.60408
62.0,49.337887
94.0,94.33645
70.0,104.13173
100.0,122.27571
93.0,85.96329
70.0,122.19181
236.0,177.55688
256.0,200.08867
108.0,103.50436
80.0,81.870224
297.0,320.41974
140.0,106.56994
111.0,78.676765
60.0,73.856606
59.0,85.083916
30.0,66.104675
224.0,314.26025
85.0,122.029465
155.0,174.8324
277.0,320.94595
161.0,136.63539
140.0,131.0419
227.0,166.71089
90.0,71.84308
53.0,119.17096
37.0,145.46509
107.0,132.5129
40.0,51.788692
170.0,188.15788
136.0,134.30759
60.0,61.85888
148.0,144.44127
79.0,94.379135
69.0,69.65923
28.0,54.69617
96.0,264.3915
212.0,193.47076
28.0,187.7321
156.0,137.05765
130.0,204.84744
80.0,61.601456
103.0,138.71194
60.0,84.17734
160.0,148.53795
247.0,192.99509
320.0,325.59268
71.0,66.415665
230.0,158.69128
90.0,74.35593
155.0,200.75766
190.0,163.75475
80.0,107.61118
243.0,171.04408
190.0,185.13367
85.0,89.123276
185.0,188.53671
75.0,90.68204
250.0,282.3959
500.0,498.9397
140.0,310.74744
78.0,80.61037
52.0,75.244675
126.0,165.0888
202.0,175.48631
137.0,153.20831
50.0,56.52801
68.0,120.976845
84.0,77.832634
110.0,123.55506
83.0,154.61746
144.0,137.94849
40.0,55.51282
120.0,118.080475
300.0,76.57008
199.0,135.44878
102.0,67.395424
142.0,82.55208
95.0,147.54845
89.0,90.219124
59.0,100.02093
75.0,92.48342
79.0,101.114456
264.0,336.74142
99.0,116.99218
112.0,120.52621
113.0,82.189964
125.0,158.53471
45.0,64.22868
199.0,191.23642
78.0,103.56271
99.0,157.65027
296.0,244.01418
112.0,118.50356
296.0,220.19296
153.0,204.68881
131.0,153.26215
89.0,108.593285
36.0,73.39778
133.0,109.60386
42.0,32.344982
113.0,119.145096
60.0,116.601105
165.0,146.45808
64.0,66.271866
212.0,223.76471
50.0,94.811
236.0,214.4144
243.0,90.03818
150.0,131.6434
90.0,77.20003
87.0,76.33542
90.0,75.96453
25.0,38.181118
153.0,116.97094
128.0,66.813065
67.0,72.742256
141.0,194.70532
89.0,150.7217
80.0,124.56008
91.0,135.96942
150.0,120.49917
253.0,350.59027
45.0,65.89347
140.0,224.51476
109.0,126.2292
92.0,108.446
173.0,208.79224
123.0,144.62436
170.0,157.13525
79.0,119.82022
205.0,201.49886
103.0,107.30376
25.0,43.104927
82.0,421.50726
70.0,172.91927
101.0,116.28233
160.0,112.80016
52.0,101.18386
185.0,129.13074
190.0,170.4735
163.0,134.4499
238.0,189.60454
472.0,282.74817
111.0,107.672104
143.0,138.52438
221.0,221.6913
112.0,100.024345
148.0,139.95888
109.0,100.87123
91.0,100.766106
80.0,111.68813
111.0,101.66297
252.0,187.45691
196.0,170.3675
444.0,408.17307
146.0,199.7714
199.0,178.82033
62.0,98.036224
131.0,132.50526
74.0,101.492386
68.0,73.95956
96.0,160.56587
172.0,200.4531
83.0,93.81482
130.0,119.68033
80.0,124.27593
100.0,128.4688
154.0,165.80382
114.0,105.02762
90.0,117.67955
196.0,179.03563
99.0,104.00882
210.0,184.53749
38.0,72.594055
120.0,133.48373
79.0,123.34208
110.0,118.664185
172.0,205.49611
55.0,76.27081
56.0,118.29459
44.0,111.436005
51.0,69.688034
80.0,78.968895
100.0,63.40342
260.0,274.32397
85.0,71.48098
48.0,67.216965
265.0,139.28677
173.0,150.33417
55.0,128.61755
99.0,117.46379
48.0,84.13665
35.0,54.80946
84.0,116.81625
119.0,213.05531
113.0,102.374855
99.0,146.4566
52.0,71.00492
68.0,100.349045
220.0,234.0579
210.0,198.53668
53.0,66.04234
58.0,73.78107
40.0,93.437584
80.0,84.853065
42.0,77.35874
60.0,60.49086
70.0,108.50092
176.0,157.82945
240.0,131.88591
156.0,141.78688
99.0,106.0005
77.0,137.79002
165.0,71.96488
55.0,76.78251
422.0,249.03433
63.0,68.09735
169.0,88.39922
120.0,105.35541
130.0,125.15164
50.0,42.690342
227.0,309.02045
125.0,75.98407
140.0,144.61652
396.0,225.30826
164.0,161.18623
95.0,253.9677
157.0,262.06906
184.0,137.02155
147.0,150.35411
140.0,190.80133
127.0,109.46556
89.0,107.996254
13.0,5.9231567
13.0,9.409557
95.0,45.795376
200.0,269.4431
145.0,121.63297
182.0,250.4161
400.0,140.70891
156.0,175.38374
121.0,137.78351
77.0,94.50207
49.0,42.845882
139.0,199.41418
60.0,88.527084
69.0,60.502625
903.0,544.4864
229.0,230.13062
118.0,124.7895
150.0,339.1823
146.0,136.36385
103.0,101.27012
100.0,80.287186
143.0,156.1826
194.0,165.40376
28.0,38.67652
68.0,81.5388
290.0,127.21474
80.0,71.434784
36.0,39.34303
36.0,37.41099
36.0,39.284676
330.0,198.65468
106.0,99.686295
130.0,150.24915
96.0,130.6752
276.0,314.0561
276.0,261.7338
150.0,90.93908
181.0,178.7866
141.0,216.96428
80.0,59.95368
142.0,139.09262
142.0,159.68707
115.0,101.13917
56.0,119.83126
60.0,103.03213
27.0,24.15172
148.0,149.50252
80.0,81.52755
205.0,210.08885
315.0,234.57921
75.0,113.730286
77.0,116.292625
120.0,113.07546
224.0,326.8138
104.0,136.42383
92.0,176.95305
183.0,132.19252
86.0,102.59673
149.0,198.68578
168.0,135.85541
86.0,40.00893
78.0,69.29859
64.0,71.24357
93.0,89.261536
310.0,250.5421
300.0,230.29929
91.0,57.790657
60.0,65.80478
94.0,130.44252
85.0,92.03915
87.0,98.26429
125.0,124.52412
59.0,142.69547
36.0,36.448555
57.0,71.323074
83.0,100.17289
81.0,95.388405
85.0,109.02442
250.0,151.68143
49.0,52.65712
41.0,49.892967
73.0,88.77504
85.0,116.04871
100.0,68.04591
126.0,99.85488
60.0,69.25979
131.0,156.46802
60.0,94.72364
172.0,280.20773
64.0,44.889534
200.0,165.63855
48.0,78.244545
79.0,63.02908
81.0,109.07201
750.0,188.18091
80.0,110.21951
86.0,142.87485
400.0,349.51117
150.0,134.7315
96.0,85.717155
197.0,78.05193
88.0,94.17435
81.0,86.360466
84.0,87.37461
121.0,143.50652
120.0,129.43617
84.0,110.967545
61.0,74.03193
89.0,102.901
141.0,214.28789
236.0,309.28064
191.0,225.33398
113.0,131.22603
165.0,155.10242
189.0,114.38964
100.0,72.71247
126.0,79.2891
81.0,134.48634
114.0,112.82471
86.0,115.22313
211.0,118.03246
128.0,78.894745
275.0,192.21251
516.0,307.49744
595.0,340.26364
68.0,98.868706
61.0,51.237095
89.0,134.97972
117.0,134.50485
83.0,97.942375
83.0,97.16935
162.0,154.43817
81.0,77.69425
350.0,585.8546
600.0,125.11393
85.0,65.68939
150.0,125.58286
181.0,127.21768
330.0,281.21524
90.0,97.57332
99.0,81.5254
40.0,98.51091
166.0,55.096226
100.0,169.30986
165.0,119.43645
170.0,245.0531
170.0,145.52272
228.0,225.31137
93.0,95.04689
81.0,107.4975
55.0,53.375736
312.0,317.1647
104.0,141.97244
54.0,59.3393
195.0,275.7075
92.0,118.94973
90.0,67.30996
60.0,77.14779
180.0,306.9735
50.0,77.448975
95.0,139.13571
196.0,224.00972
90.0,114.501465
100.0,113.18817
150.0,217.62741
79.0,115.104195
460.0,331.43887
384.0,361.2194
907.0,370.5692
118.0,78.41464
605.0,340.13373
142.0,143.66423
64.0,96.83057
53.0,85.03498
449.0,232.19398
120.0,79.918884
153.0,119.67441
84.0,130.06406
140.0,287.39694
250.0,297.76807
270.0,189.82385
238.0,206.83354
200.0,288.82956
55.0,45.461178
59.0,58.734135
30.0,47.37839
101.0,138.53981
85.0,117.18051
94.0,89.49114
75.0,96.74271
670.0,186.49072
58.0,65.500465
50.0,78.13404
240.0,117.47085
139.0,168.74118
175.0,219.68588
98.0,210.54419
119.0,168.97276
160.0,276.24207
149.0,187.13156
199.0,105.56978
145.0,134.92245
105.0,210.04605
35.0,72.13307
91.0,108.671
95.0,160.90182
25.0,40.427773
75.0,126.84329
88.0,158.8963
270.0,209.63777
81.0,96.899315
110.0,179.46152
85.0,103.82243
176.0,265.4434
52.0,81.09944
78.0,101.90713
29.0,5.7010465
187.0,249.80879
28.0,56.52262
60.0,58.870995
278.0,235.02664
303.0,296.39993
93.0,168.40347
60.0,50.762863
40.0,66.25407
226.0,190.8446
108.0,136.43909
66.0,72.57162
42.0,72.528625
185.0,147.1883
90.0,98.7813
93.0,273.41403
82.0,120.22772
153.0,196.56427
165.0,234.95802
119.0,230.2413
28.0,66.10047
53.0,150.65234
196.0,225.30525
89.0,133.26851
55.0,90.2379
182.0,141.56526
40.0,74.85978
999.0,695.49915
119.0,112.03462
119.0,91.26755
86.0,101.80663
90.0,146.72368
60.0,85.05497
69.0,101.4904
74.0,64.393326
99.0,92.39442
100.0,75.76222
35.0,86.121765
87.0,102.671555
40.0,74.35517
24.0,108.8002
58.0,71.30785
38.0,73.085205
80.0,140.23318
92.0,116.87632
416.0,396.192
239.0,209.06116
80.0,93.39173
210.0,213.55792
176.0,180.41013
239.0,215.72058
190.0,371.46597
87.0,89.61584
88.0,96.54718
90.0,75.17893
265.0,193.39095
89.0,159.73828
289.0,269.39136
255.0,322.32666
89.0,156.22575
85.0,196.33322
182.0,152.7673
225.0,269.30103
40.0,125.35047
180.0,259.56778
50.0,66.693794
396.0,445.02527
145.0,146.40302
198.0,186.73247
196.0,197.92177
124.0,169.79889
182.0,303.8734
70.0,80.91838
262.0,234.68857
336.0,275.2855
95.0,101.32706
114.0,90.89899
89.0,215.37518
170.0,164.93852
155.0,168.8163
95.0,128.01242
129.0,187.29669
75.0,100.71857
107.0,97.939
208.0,151.78088
115.0,88.3005
79.0,128.73454
35.0,38.02781
705.0,435.0151
342.0,331.46375
342.0,364.4794
200.0,135.87988
100.0,96.2113
212.0,118.02462
120.0,119.84299
270.0,518.40845
287.0,368.4813
190.0,129.86148
99.0,109.39135
69.0,48.69374
75.0,100.96356
48.0,93.50251
138.0,170.28668
225.0,129.49373
158.0,154.02959
157.0,127.98906
309.0,271.97562
75.0,108.995995
157.0,116.317055
60.0,56.79604
175.0,293.48358
50.0,70.91819
260.0,233.20279
87.0,103.0136
93.0,76.502975
99.0,162.46275
90.0,97.022514
300.0,151.54996
252.0,228.00934
80.0,141.41702
117.0,98.25464
79.0,105.786194
144.0,263.48807
321.0,305.63788
262.0,227.66652
69.0,93.40216
222.0,126.19994
126.0,136.71156
300.0,184.2748
112.0,115.10952
129.0,115.500626
